mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
273	273	1088	1088	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2047								
273	273	2177/2	2177/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2048								
273	273	1089	1089	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2049								
273	273	2179/2	2179/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2050								
274	274	1090	1090	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	2051								248
274	274	2181/2	2181/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2052								
274	274	1091	1091	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2053								
274	274	2183/2	2183/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2054								
274	274	1092	1092	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2055								
274	274	1093	1093	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2056								
274	274	1092	1092	0.0	1/2	1/2	StaffText	2/2	1	2	0						f						
274	274	1092	1092	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	2057								
274	274	2185/2	2185/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	2058								
274	274	1093	1093	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	2059								
274	274	2187/2	2187/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	2060								
275	275	1094	1094	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2061								
275	275	1095	1095	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2062								
275	275	2191/2	2191/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2063								
275	275	1096	1096	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2064								
275	275	1097	1097	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2065								
275	275	1094	1094	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	2066								
275	275	2189/2	2189/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	2067								
275	275	1095	1095	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	2068								
275	275	2191/2	2191/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	2069								
275	275	1096	1096	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	2070								
275	275	2193/2	2193/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	2071								
275	275	1097	1097	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	2072								
275	275	2195/2	2195/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	2073								
276	276	1098	1098	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	2074								
276	276	1100	1100	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2075								
276	276	1101	1101	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2076								
276	276	1098	1098	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	2077								
276	276	2197/2	2197/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	2078								
276	276	1099	1099	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	2079								
276	276	2199/2	2199/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	2080								
276	276	1100	1100	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	2081								
276	276	2201/2	2201/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	2082								
276	276	1101	1101	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	2083								
276	276	2203/2	2203/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	2084								
277	277	1102	1102	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2085								
277	277	1103	1103	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2086								
277	277	1104	1104	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2087								
277	277	1105	1105	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2088								
277	277	2211/2	2211/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2089								
277	277	1102	1102	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	2090								
277	277	2205/2	2205/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	2091								
277	277	1103	1103	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	2092								
277	277	2207/2	2207/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	2093								
277	277	1104	1104	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	2094								
277	277	2209/2	2209/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	2095								
277	277	1105	1105	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	2096								
278	278	1106	1106	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2097								
278	278	1107	1107	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2098								
278	278	1108	1108	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2099								
278	278	1109	1109	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2100								
278	278	1106	1106	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	2101								
278	278	2213/2	2213/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	2102								
278	278	1107	1107	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	2103								
278	278	2215/2	2215/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	2104								
278	278	1108	1108	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	2105								
278	278	2217/2	2217/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	2106								
278	278	1109	1109	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	2107								
278	278	2219/2	2219/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	2108								
279	279	1110	1110	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2109								
279	279	1111	1111	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2110								
279	279	1112	1112	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2111								
279	279	1113	1113	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2112								
279	279	1110	1110	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	2113								
279	279	2221/2	2221/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	2114								
279	279	1111	1111	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	2115								
279	279	2223/2	2223/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	2116								
279	279	1112	1112	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	2117								
279	279	2225/2	2225/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	2118								
279	279	1113	1113	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	2119								
279	279	2227/2	2227/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	2120								
280	280	1114	1114	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2121								
280	280	1115	1115	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2122								
280	280	1116	1116	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2123								
280	280	1117	1117	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2124								
280	280	1114	1114	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	2125								
280	280	2229/2	2229/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	2126								
280	280	1115	1115	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	2127								
280	280	2231/2	2231/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	2128								
280	280	1116	1116	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	2129								
280	280	2233/2	2233/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	2130								
280	280	1117	1117	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	2131								
280	280	2235/2	2235/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	2132								
281	281	1118	1118	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2133								
281	281	1119	1119	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2134								
281	281	1120	1120	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2135								
281	281	1121	1121	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2136								
281	281	1118	1118	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	2137								
281	281	2237/2	2237/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	2138								
281	281	1119	1119	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	2139								
281	281	2239/2	2239/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	2140								
281	281	1120	1120	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	2141								
281	281	2241/2	2241/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	2142								
281	281	1121	1121	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	2143								
281	281	2243/2	2243/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	2144								
282	282	1122	1122	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2145								
282	282	1123	1123	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2146								
282	282	2247/2	2247/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2147								
282	282	1124	1124	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2148								
282	282	1125	1125	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2149								
282	282	1122	1122	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	2150								
282	282	2245/2	2245/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	2151								
282	282	1123	1123	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	2152								
282	282	1124	1124	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	2153								
282	282	2249/2	2249/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	2154								
282	282	1125	1125	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	2155								
282	282	2251/2	2251/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	2156								
283	283	1126	1126	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2157								
283	283	1127	1127	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2158								
283	283	1128	1128	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2159								
283	283	1129	1129	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2160								
283	283	1126	1126	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	2161								
283	283	2253/2	2253/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	2162								
283	283	1127	1127	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	2163								
283	283	2255/2	2255/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	2164								
283	283	1128	1128	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	2165								
283	283	2257/2	2257/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	2166								
283	283	1129	1129	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	2167								
283	283	2259/2	2259/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	2168								
284	284	1130	1130	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2169								
284	284	1131	1131	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2170								
284	284	1132	1132	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2171								
284	284	1133	1133	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2172								
284	284	2267/2	2267/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2173								
284	284	1130	1130	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	2174								
284	284	2261/2	2261/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	2175								
284	284	1131	1131	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	2176								
284	284	2263/2	2263/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	2177								
284	284	1132	1132	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	2178								
284	284	2265/2	2265/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	2179								
284	284	1133	1133	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	2180								
285	285	1134	1134	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2181								
285	285	1135	1135	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2182								
285	285	1136	1136	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2183								
285	285	1137	1137	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2184								
285	285	1134	1134	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	2185								
285	285	2269/2	2269/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	2186								
285	285	1135	1135	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	2187								
285	285	2271/2	2271/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	2188								
285	285	1136	1136	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	2189								
285	285	2273/2	2273/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	2190								
285	285	1137	1137	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	2191								
285	285	2275/2	2275/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	2192								
286	286	1138	1138	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2193								
286	286	1139	1139	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2194								
286	286	1140	1140	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2195								
286	286	1141	1141	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2196								
286	286	1138	1138	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	2197								
286	286	2277/2	2277/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	2198								
286	286	1139	1139	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	2199								
286	286	2279/2	2279/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	2200								
286	286	1140	1140	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	2201								
286	286	2281/2	2281/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	2202								
286	286	1141	1141	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	2203								
286	286	2283/2	2283/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	2204								
287	287	1142	1142	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2205								
287	287	1143	1143	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2206								
287	287	1144	1144	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2207								
287	287	1145	1145	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2208								249
287	287	2291/2	2291/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2209								
287	287	1142	1142	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	2210								
287	287	2285/2	2285/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	2211								
287	287	1143	1143	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	2212								
287	287	2287/2	2287/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	2213								
287	287	1144	1144	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	2214								
287	287	2289/2	2289/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	2215								
287	287	1145	1145	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	2216								
287	287	2291/2	2291/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	2217								
288	288	1146	1146	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2218								
288	288	1147	1147	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2219								
288	288	1148	1148	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2220								
288	288	1149	1149	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2221								
288	288	1146	1146	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	2222								
288	288	2293/2	2293/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	2223								
288	288	1147	1147	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	2224								
288	288	2295/2	2295/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	2225								
288	288	1148	1148	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	2226								
288	288	2297/2	2297/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	2227								
288	288	1149	1149	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	2228								
288	288	2299/2	2299/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	2229								
289	289	1150	1150	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	2230								
289	289	1152	1152	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	2231								
289	289	1150	1150	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	2232								
290	290	1154	1154	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2233								250
290	290	1155	1155	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2234								250
290	290	2311/2	2311/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2235								
290	290	1156	1156	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2236	articStaccatoAbove							251
290	290	1157	1157	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2237	articStaccatoAbove							
290	290	1156	1156	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	2238								
291	291	1158	1158	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	2239								
291	291	1160	1160	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2240	articStaccatoAbove							252
291	291	1161	1161	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2241	articStaccatoAbove							
291	291	1158	1158	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	2242								
291	291	1160	1160	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	2243								
292	292	1162	1162	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2244								
292	292	1163	1163	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2245								
292	292	1164	1164	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2246								
292	292	1165	1165	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2247								253
292	292	2331/2	2331/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2248								
292	292	1162	1162	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	2249								
292	292	1163	1163	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	2250								
292	292	1164	1164	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	2251								
292	292	1165	1165	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	2252								
293	293	1166	1166	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2253								
293	293	1167	1167	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2254								
293	293	1168	1168	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2255								
293	293	1169	1169	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2256								
293	293	1166	1166	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	2257								
293	293	1167	1167	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	2258								
293	293	1168	1168	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	2259								
294	294	1170	1170	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2260								254
294	294	1171	1171	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2261								254
294	294	2343/2	2343/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2262								
294	294	1172	1172	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2263	articStaccatoBelow							255
294	294	1173	1173	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2264	articStaccatoBelow							
294	294	1170	1170	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	2265								
295	295	1174	1174	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	2266								
295	295	1176	1176	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2267								
295	295	1177	1177	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2268								
295	295	1174	1174	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	2269								
295	295	1175	1175	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	2270								
295	295	1176	1176	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	2271								
296	296	1178	1178	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2272								
296	296	1179	1179	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2273								
296	296	1180	1180	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2274								
296	296	1181	1181	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2275								256
296	296	2363/2	2363/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2276								
296	296	1178	1178	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	2277								
296	296	1180	1180	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	2278								
296	296	1181	1181	1.0	3/4	3/4	Chord	2/2	1	3	1/4		1/4	1	2279								
297	297	1182	1182	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	2280								
297	297	1184	1184	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	2281								257
297	297	1182	1182	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	2282								258
297	297	1183	1183	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	2283								
297	297	1184	1184	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	2284								259
297	297	1185	1185	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	2285								259
297	297	1182	1182	2.0	0	0	Chord	2/2	1	3	1/2		1/2	1	2286								
298	298	1186	1186	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	2287								
298	298	1188	1188	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	2288								260
298	298	1186	1186	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	2289								259
298	298	1187	1187	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	2290								
298	298	1188	1188	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	2291								261
298	298	1189	1189	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	2292								261
299	299	1190	1190	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2293								260
299	299	1191	1191	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2294								
299	299	1192	1192	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	2295								
299	299	1190	1190	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	2296								
299	299	1192	1192	0.0	1/2	1/2	StaffText	2/2	1	2	0						f						
299	299	1192	1192	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	2297								
299	299	1193	1193	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	2298								
300	300	1194	1194	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2299								262
300	300	1195	1195	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2300								262
300	300	2391/2	2391/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2301								
300	300	1196	1196	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2302	articStaccatoAbove							263
300	300	1197	1197	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2303	articStaccatoAbove							
300	300	1194	1194	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	2304								
300	300	1196	1196	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	2305								
301	301	1198	1198	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	2306								
301	301	1200	1200	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2307								264
301	301	1201	1201	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2308								
301	301	1198	1198	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	2309								
301	301	1200	1200	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	2310								
302	302	1202	1202	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2311								
302	302	1203	1203	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2312								
302	302	1204	1204	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2313								
302	302	1205	1205	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2314								265
302	302	2411/2	2411/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2315								
302	302	1202	1202	4.0	0	0	Chord	2/2	1	2	1		1	1	2316								
302	302	1205	1205	1.0	3/4	3/4	Chord	2/2	1	3	1/4		1/4	1	2317								
303	303	1206	1206	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2318								
303	303	1207	1207	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2319								
303	303	1208	1208	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2320								
303	303	1209	1209	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2321								
303	303	1206	1206	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	2322								
303	303	1208	1208	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	2323								
304	304	1210	1210	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2324								
304	304	1211	1211	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2325								
304	304	1212	1212	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2326								
304	304	1213	1213	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2327								266
304	304	2427/2	2427/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2328								
304	304	1210	1210	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	2329								
304	304	1212	1212	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	2330								
